,name,platform,genre,action,fighting,first-person,flight,party,puzzle,racing,real-time,role-playing,simulation,sports,strategy,third-person,turn-based,wargame,wrestling
275,Titanfall 2,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,DoDonPachi Resurrection,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,Tekken 2,PS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,3D Gunstar Heroes,3DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,Coin Drop!,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,Shovel Knight: Plague of Shadows,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,Frisbee Forever 2,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,Parachute Ninja,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,Fez,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,Cave Story,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,Oddmar,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,Borderlands 2,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,Guitar Hero 5,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,Max Payne,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,Max Payne,XBOX,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,LIMBO Game,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,3D Streets of Rage II,3DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,Shibuya Grandmaster,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,Disney Crossy Road,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,Zen Pinball 2: Bethesda Pinball,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,Deus Ex: Human Revolution,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,Kingdom Rush,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Castlevania: Dawn of Sorrow,DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,Duke Nukem 3D,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,Sonic Adventure 2,DC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,Mark of the Ninja: Remastered,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,Far Cry,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,Monsters Ate My Birthday Cake,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,Dead Space,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,Descent 3,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Descent II,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,Monument Valley,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,Rez Infinite,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,Battlefield 3,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,Battlefield 1942,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,Peggle Nights,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,Dead Space 2,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,Mirror's Edge,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,Snuggle Truck,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,Pinball FX 2: Sorcerer's Lair,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,Spin Up,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,LIMBO,VITA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Child of Light,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,Pinball FX3,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,Einhander,PS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,Deus Ex: Human Revolution,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,The Chronicles of Riddick: Escape From Butcher Bay,XBOX,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,Apex Legends,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,WWF No Mercy,N64,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,The Beatles: Rock Band,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,Infinity Blade II,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,Sorcery! 4,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,TowerFall,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Ratchet & Clank Future: Tools of Destruction,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,Peggle,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,New Super Mario Bros.,DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,Battlefield 1,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,Virtua Fighter 5 Online,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,The Orange Box,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,Destiny: The Taken King,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,Rayman Legends,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,Capitals - Free Word Battle,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,Lost Frontier,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,Miles & Kilo,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Nuclear Throne,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,FAR: Lone Sails,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,Injustice 2,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,Sky Gamblers: Storm Raiders,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,Sonic Mania Plus,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Beat It!,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,The Beatles: Rock Band,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,DUSK,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,Joe Danger,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,Darklings,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Shadow Complex,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,Spelunky,VITA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,Skylanders SuperChargers,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,N++,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,Call of Duty: Modern Warfare 3,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,Brothers in Arms: Road to Hill 30,XBOX,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,The King of Fighters-i 2012,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,LIMBO,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,Nuclear Throne,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,Super Cat Tales,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,DJ Hero 2,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Horizon Chase - World Tour,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,Pinball FX 2: Marvel Pinball - Avengers Chronicles,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,Medal of Honor Frontline,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,Ultimate Fighting Championship,DC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,Battleheart Legacy,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,Wolfenstein II: The New Colossus,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,Super Mario Maker,WIIU,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,Dead Space,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,Tekken 5,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,F.E.A.R.,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Psychonauts,XBOX,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,The Binding of Isaac: Rebirth,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,BioShock 2,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,Tribes 2,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,Star Fox 64,N64,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,Espgaluda II,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,Ori and the Blind Forest: Definitive Edition,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,Flight Control HD,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,Snoticles,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,Thomas Was Alone,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,Sage Solitaire,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,Super Hexagon,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,80 Days,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,Sorcery! 2,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,Tom Clancy's Rainbow Six Vegas,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Super Street Fighter II Turbo HD Remix,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,Battlefield: Bad Company 2,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,Far Cry 3,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,Mikey Hooks,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,Star Wars Pinball: Balance of the Force,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Shovel Knight,WIIU,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,Rayman Origins,VITA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,Battlefield: Bad Company 2,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,Red Faction,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,Ratchet & Clank,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,JSRF: Jet Set Radio Future,XBOX,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,TimeSplitters 2,GC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,Push Panic,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,War Pinball HD,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,Mortal Kombat Komplete Edition,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,Guacamelee! Super Turbo Championship Edition,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,Cuphead,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Motorsport Manager,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Crossy Road - Endless Arcade Hopper,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,ZEN Pinball 2: Star Wars Rebels,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,Galactic Keep,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,HoPiKo,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,Space Marshals 2,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,Injustice 2: Legendary Edition,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,Pinball FX 2,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,Wario Land 4,GBA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,Call of Duty: Black Ops,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,Return to Castle Wolfenstein,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,Ori and the Blind Forest,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Sayonara Wild Hearts,"iOS)
                                                    
                                                    ",action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,Ori and the Blind Forest: Definitive Edition,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,Fieldrunners 2,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,Shogo: Mobile Armor Division,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,The Room Two,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,Real Racing HD,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,OMG-Z,PSP,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,Apex Legends,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,Sly 2: Band of Thieves,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,Osmos for iPad,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,Doom 3,XBOX,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Land Sliders,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,Tekken: Dark Resurrection,PSP,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,The Stanley Parable,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,BioShock 2,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,Hero of Many,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,BioShock 2,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,Rayman Jungle Run,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,Counter-Strike: Source,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Modern Combat 3: Fallen Nation,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Battlefield 1,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,Super Mario Maker 2,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,Castle Doombad,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,Rules!,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,Downwell,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,Battlefield: Bad Company 2 Vietnam,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,Pac-Man 256: Endless Arcade Maze,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,SteamWorld Dig 2,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,Call of Duty: Modern Warfare 3,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,Dead Space,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Apex Legends,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,LittleBigPlanet PS Vita,VITA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,Guacamelee! Gold Edition,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,Ikaruga,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,Angry Birds Star Wars,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,Counter-Strike,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,TimeSplitters 2,XBOX,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Cave Story +,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,Battlefield: Bad Company 2 Vietnam,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,Celeste,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,Alien Breed,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,Ori and the Blind Forest,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,Nex Machina: Death Machine,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,Oddworld: Abe's Exoddus,PS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,Save Toshi DX,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,N.O.V.A. 2 - Near Orbit Vanguard Alliance HD,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,Angry Birds Rio HD,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,Rage of the Gladiator,3DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,Galaxy Trucker,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,Slayaway Camp,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,Deemo,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,Dragon Ball FighterZ,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,Rocksmith 2014 Edition,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,Guacamelee! Super Turbo Championship Edition,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,DOOM 3,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,Super Meat Boy,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,Halo 4,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,Does not Commute,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,Super Street Fighter II Turbo HD Remix,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,Joe Dever's Lone Wolf - Act 2: Forest Hunt,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,Injustice 2,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,SOCOM II: U.S. Navy SEALs,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Stickets,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,DOOM,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,BlazBlue: Calamity Trigger,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,Oddworld: Abe's Oddysee - New 'n' Tasty,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,Battlefield 1,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Dead Cells,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,Baba Is You,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,Power Stone 2,DC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,Street Fighter V: Arcade Edition,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,Battlefield: Bad Company 2,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,Guacamelee!,VITA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,MiniSquadron,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,Crypt of the NecroDancer,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,Max Payne 3,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,La-Mulana,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,The Walking Dead: Season Two Episode 5 - No Going Back,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,Ikaruga,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,Groove Coaster,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,Half-Life 2: Episode One,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,Guacamelee! 2,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,Enter the Gungeon,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,Syphon Filter: Dark Mirror,PSP,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,Bean Dreams,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,PARTICLE MACE,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,Teen Titans GO Figure!,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,The Swapper,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,Cuphead,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,Starfront: Collision,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,Infinity Blade,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,Castlevania: Harmony of Dissonance,GBA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,Dragon Ball FighterZ,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,Dead or Alive 3,XBOX,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,Jak II,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,Angry Birds Rio,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,Max Payne 3,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,New Super Mario Bros. Wii,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,Elite Beat Agents,DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,DJ Hero,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,TowerFall Ascension,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,Bangai-O,DC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,Battlefield 3: Armored Kill,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,Borderlands 2: Tiny Tina's Assault on Dragon Keep,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Rayman Legends,VITA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,Orcs Must Die! Unchained,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,FOTONICA,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,Platform Panic,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Piloteer,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,twofold inc.,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,Trine 2: Complete Story,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,Donkey Kong Country Returns,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,Call of Duty: Black Ops,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Super Stickman Golf 2,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,TowerFall Ascension,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,Icebreaker: A Viking Voyage,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,Skylanders SuperChargers,WIIU,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,Sunburn!,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,ARC Squadron,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,3D Sonic the Hedgehog 2,3DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Brothers in Arms: Road to Hill 30,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,Hotline Miami,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,BlazBlue: Continuum Shift,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Valiant Hearts: The Great War,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,Dead Space 2,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,Raw Data,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,NBA Jam By EA Sports,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,RETRY,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,"Warhammer 40,000: Deathwatch - Tyranid Invasion",iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,Bionic Commando Rearmed,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,Titanfall 2,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,Serious Sam: The First Encounter,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,Rayman Origins,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,Wolfenstein II: The New Colossus,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,Call of Duty: United Offensive,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,Destiny 2,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
