,openscore,name,platform,year
526,44,Dead Rising 3: Chaos Rising,XB1,2014
527,44,Escape Dead Island,PC,2014
528,43,Putty Squad,PS4,2014
529,42,Yaiba: Ninja Gaiden Z,PC,2014
530,42,SingStar: Ultimate Party,PS4,2014
531,41,One Piece: Romance Dawn,3DS,2014
532,40,Rock Zombie,"XB1, PC",2014
533,38,Falling Skies: The Game,"Wii-U, PC",2014
534,37,Rambo: The Video Game,PC,2014
535,35,Fluster Cluck,PS4,2014
536,32,Fantasy Hero ~unsigned legacy~,"Switch, Vita",2014
537,31,Sonic Boom: Rise of Lyric,Wii-U,2014
538,28,Basement Crawl,PS4,2014
539,26,Rugby 15,"PS4, XB1, PC",2014
540,94,Undertale,"PS4, PC, Vita, Switch",2015
541,93,Journey,PS4,2015
542,92,Mario Kart 8 DLC Pack 2,Wii-U,2015
543,92,The Witcher 3: Wild Hunt,"PS4, XB1, PC",2015
544,92,Metal Gear Solid V: The Phantom Pain,"PS4, XB1, PC",2015
545,91,Bloodborne,PS4,2015
546,90,Out of the Park Baseball 16,PC,2015
547,90,The Legend of Zelda: Majora's Mask 3D,3DS,2015
548,89,The Witcher 3: Wild Hunt - Hearts of Stone,"PS4, XB1, PC",2015
549,89,Super Mario Maker for Wii-U,Wii-U,2015
550,89,Tales from the Borderlands: Episode Five - The Vault of the Traveler,"PS4, XB1, PC",2015
551,89,Pillars of Eternity,"PS4, XB1, PC",2015
552,89,Ori and the Blind Forest,"XB1, PC",2015
553,89,Tales from the Borderlands - Season One,"PS4, XB1, PC",2015
554,87,Forza Motorsport 6,XB1,2015
555,87,Divinity: Original Sin - Enhanced Edition,"PS4, XB1, PC",2015
556,87,The BIT.TRIP,PS4,2015
557,87,StarCraft II: Legacy of the Void,PC,2015
558,87,Crypt of the Necrodancer,"PS4, PC",2015
559,87,Fallout 4,"PS4, XB1, PC",2015
560,87,Homeworld Remastered Collection,PC,2015
561,87,Dark Souls II: Scholar of the First Sin,"PS4, XB1, PC",2015
562,87,Company of Heroes 2: The British Forces,PC,2015
563,87,Hearthstone: The Grand Tournament,PC,2015
564,87,Rocket League,"PS4, XB1, PC, Switch",2015
565,87,Monster Hunter 4 Ultimate,3DS,2015
566,86,The Binding of Isaac: Afterbirth,PC,2015
567,86,Rise of the Tomb Raider,"PS4, XB1",2015
568,86,Bloodborne: The Old Hunters,PS4,2015
569,86,Keep Talking and Nobody Explodes,PC,2015
570,86,Hearthstone: The League of Explorers,PC,2015
571,86,Nuclear Throne,"PS4, PC",2015
572,86,Final Fantasy XIV: Heavensward,"PS4, PC",2015
573,86,Uncharted: The Nathan Drake Collection,PS4,2015
574,86,Batman: Arkham Knight,"PS4, XB1, PC",2015
575,86,Xenoblade Chronicles 3D,3DS,2015
576,85,SteamWorld Heist,"PS4, XB1, Wii-U, PC, 3DS, Vita",2015
577,85,DiRT Rally,"PS4, XB1, PC",2015
578,85,Clannad,PC,2015
579,85,Art Academy: Home Studio,Wii-U,2015
580,85,Her Story,PC,2015
581,85,Axiom Verge,"PS4, XB1, Wii-U, PC, Vita, Switch",2015
582,85,OlliOlli2: Welcome to Olliwood,"PS4, PC",2015
583,85,Xenoblade Chronicles X,Wii-U,2015
584,84,Destiny: The Taken King,"PS4, XB1",2015
585,84,Rare Replay,XB1,2015
586,84,NBA 2K16,"PS4, XB1, PC",2015
587,84,Heroes of the Storm,PC,2015
588,84,Else Heart.Break(),PC,2015
589,84,N++,"PS4, PC",2015
590,84,Duck Game,"PS4, PC, Switch",2015
591,84,Order of Battle: Pacific,PC,2015
592,84,Zen Pinball 2: Portal Pinball,PS4,2015
593,84,DmC: Devil May Cry Definitive Edition,"PS4, XB1",2015
594,84,Mortal Kombat X,"PS4, XB1, PC",2015
595,83,Tearaway Unfolded,PS4,2015
596,83,Zenzizenzic,PC,2015
597,83,Driveclub Bikes,PS4,2015
598,83,Etrian Odyssey 2 Untold: The Fafnir Knight,3DS,2015
599,83,Devil Survivor 2: Record Breaker,3DS,2015
600,83,Shadowrun: Hong Kong,PC,2015
601,83,Downwell,"PS4, PC, Vita",2015
602,83,Madden NFL 16,"PS4, XB1",2015
603,83,The Talos Principle: Road To Gehenna,PC,2015
604,83,Galactic Civilizations III,PC,2015
605,83,Cities: Skylines,"PS4, XB1, PC",2015
606,83,Invisible Inc.,"PS4, PC",2015
607,83,System Shock: Enhanced Edition,PC,2015
608,83,Halo 5: Guardians,XB1,2015
609,83,Mushihimesama,PC,2015
610,83,Assault Android Cactus,"PS4, Wii-U, PC",2015
611,83,Final Fantasy X / X-2 HD Remaster,"PS4, PC",2015
612,83,FIFA 16,"PS4, XB1, PC",2015
613,83,Gears of War: Ultimate Edition,XB1,2015
614,83,ArcheAge,PC,2015
615,83,Pro Evolution Soccer 2016,"PS4, XB1, PC",2015
616,83,SOMA,"PS4, XB1, PC",2015
617,83,Tales From The Borderlands: Episode Four - Escape Plan Bravo,"PS4, XB1, PC",2015
618,83,Hacknet,PC,2015
619,83,80 Days,"PC, Switch",2015
620,82,Helldivers,"PS4, PC",2015
621,82,Technobabylon,PC,2015
622,82,Stardust Galaxy Warriors: Stellar Climax,"PS4, XB1, PC",2015
623,82,Life is Strange: Episode 5 - Polarized,"PS4, XB1, PC",2015
624,82,Shovel Knight: Plague of Shadows,PC,2015
625,82,Mushroom 11,PC,2015
626,82,Sorcerer King,PC,2015
627,82,Football Manager 2016,PC,2015
628,82,Hearthstone: Blackrock Mountain,PC,2015
629,82,The Legend of Heroes: Trails in the Sky - Second Chapter,PC,2015
630,82,Lovers in a Dangerous Spacetime,"PS4, XB1, PC",2015
631,82,Life is Strange: Episode 4 - Dark Room,"PS4, XB1, PC",2015
632,82,FAST Racing Neo,Wii-U,2015
633,82,Resogun: Defenders,PS4,2015
634,82,Conquest of Elysium 4,PC,2015
635,82,Dreamfall Chapters Book Three: Realms,PC,2015
636,82,Jamestown+,PS4,2015
637,82,Disgaea 5: Alliance of Vengeance,PS4,2015
638,81,Splatoon,Wii-U,2015
639,81,Westerado: Double Barreled,PC,2015
640,81,Life is Strange - Season One,PC,2015
641,81,Dropsy,PC,2015
642,81,Dragon Age: Inquisition - Trespasser,"PS4, XB1, PC",2015
643,81,NHL 16,"PS4, XB1",2015
644,81,Resident Evil HD Remaster,"PS4, XB1, PC",2015
645,81,Tales From The Borderlands: Episode Two - Atlas Mugged,"PS4, XB1, PC",2015
646,81,Borderlands: The Handsome Collection,"PS4, XB1",2015
647,81,Disney Infinity: 3.0 Edition,"PS4, XB1, Wii-U, PC",2015
648,80,Guild Wars 2: Heart of Thorns,PC,2015
649,80,Project CARS,"PS4, XB1, PC",2015
650,80,Child of Light: Ultimate Edition,"PS4, XB1, Vita, Switch",2015
651,80,Guitar Hero Live,"PS4, XB1, Wii-U",2015
652,80,Gunman Clive 2,"PC, 3DS",2015
653,80,God of War III Remastered,PS4,2015
654,80,Mini Metro,PC,2015
655,80,King's Quest - Chapter 1: A Knight to Remember,"PS4, XB1, PC",2015
656,80,Gunman Clive HD,Wii-U,2015
657,80,Runbow,"Wii-U, PC",2015
658,80,Skullgirls: 2nd Encore,PS4,2015
659,80,Grim Fandango Remastered,"PS4, PC",2015
660,80,Super Mega Baseball: Extra Innings,"XB1, PC",2015
661,80,MLB 15: The Show,PS4,2015
662,80,Skylanders SuperChargers,"PS4, XB1, Wii-U",2015
663,80,Avernum 2: Crystal Souls,PC,2015
664,80,Marvel's Ant-Man Pinball,"PS4, XB1, PC",2015
665,80,Conflicks - Revolutionary Space Battles,PC,2015
666,80,Plague Inc: Evolved,"XB1, PC",2015
667,80,Stardust Galaxy Warriors,PC,2015
668,80,Duet,PC,2015
669,80,Tales From The Borderlands: Episode Three - Catch A Ride,"PS4, XB1, PC",2015
670,80,The Magic Circle,PC,2015
671,80,Life is Strange: Episode 3 - Chaos Theory,"PS4, XB1, PC",2015
672,80,Prison Architect,"PS4, XB1, PC",2015
673,80,Ys VI: The Ark of Napishtim,PC,2015
674,80,Yoshi's Woolly World,Wii-U,2015
675,80,REPLAY : VHS is not dead,"PS4, XB1, Wii-U, PC",2015
676,80,Mega Man Legacy Collection,"PS4, XB1, PC",2015
677,80,World of Warships,PC,2015
678,80,Sid Meier's Civilization: Beyond Earth - Rising Tide,PC,2015
679,79,Broken Age,"PS4, PC",2015
680,79,The Legend of Heroes: Trails of Cold Steel,"Vita, PC, PS4",2015
681,79,Elite: Dangerous,"PS4, XB1, PC",2015
682,79,Flywrench,"PS4, PC",2015
683,79,Call of Duty: Black Ops III,"PS4, XB1, PC",2015
684,79,Darius Burst: Chronicle Saviours,"PS4, PC",2015
685,79,Kerbal Space Program,"PS4, XB1, Wii-U, PC",2015
686,79,Boxboy,3DS,2015
687,79,Broforce,"PS4, PC",2015
688,79,Grey Goo,PC,2015
689,79,LEGO Dimensions,"PS4, XB1, Wii-U",2015
690,79,Call of Duty: Advanced Warfare - Reckoning,"PS4, XB1, PC",2015
691,79,Quiplash,"PS4, XB1, PC",2015
692,79,The Next Penelope,"PC, Switch",2015
693,79,Persona 4: Dancing All Night,Vita,2015
694,79,Total War: Attila,PC,2015
695,79,BlazBlue: Chrono Phantasma Extend,"PS4, XB1",2015
696,79,Until Dawn,PS4,2015
697,79,Armello,"PS4, XB1, PC",2015
698,79,Endless Legend - Shadow,PC,2015
699,79,Jotun,PC,2015
700,79,Everybody's Gone to the Rapture,PS4,2015
701,79,The Evil Within: The Assignment,"PS4, XB1, PC",2015
702,79,Affordable Space Adventures,Wii-U,2015
703,78,Galak-Z,"PS4, PC",2015
704,78,Hand of Fate,"PS4, XB1, PC",2015
705,78,Castle In The Darkness,PC,2015
706,78,Gunpowder,PC,2015
707,78,Life is Strange: Episode 1 - Chrysalis,"PS4, XB1, PC",2015
708,78,Gravity Ghost,"PS4, PC",2015
709,78,Life is Strange: Episode 2 - Out of Time,"PS4, XB1, PC",2015
710,78,Rock Band 4,"PS4, XB1",2015
711,78,Zen Pinball 2: Balls of Glory Pinball,"PS4, PC",2015
712,78,Knights of Pen and Paper 2,PC,2015
713,78,#IDARB,XB1,2015
714,78,Satellite Reign,PC,2015
715,78,Yu-Gi-Oh! Legacy of The Duelist,"PS4, XB1",2015
716,78,Apotheon,"PS4, PC",2015
717,78,Wolfenstein: The Old Blood,"PS4, XB1, PC",2015
718,78,Ar no Surge Plus: Ode to an Unborn Star,Vita,2015
719,78,Wasteland 2: Director's Cut,"PS4, XB1, PC",2015
720,78,Crookz: The Big Heist,PC,2015
721,77,Warhammer: End Times - Vermintide,"PS4, XB1, PC",2015
722,77,Stasis,PC,2015
723,77,Call of Duty: Advanced Warfare - Supremacy,"PS4, XB1, PC",2015
724,77,Convoy,PC,2015
725,77,Sound of Drop - fall into poison -,PC,2015
726,77,Dragon Age: Inquisition - Jaws Of Hakkon,"PS4, XB1, PC",2015
727,77,Dishonored: Definitive Edition,"PS4, XB1",2015
728,77,Stella Glow,3DS,2015
729,77,Etrian Mystery Dungeon,3DS,2015
730,77,Toukiden: Kiwami,"PS4, PC",2015
731,77,Draw A Stickman: EPIC 2,"PC, Switch",2015
732,77,Transformers: Devastation,"PS4, XB1, PC",2015
733,77,Assassin's Creed Syndicate,"PS4, XB1, PC",2015
734,77,Read Only Memories,PC,2015
735,77,Game of Thrones: Episode Three - The Sword in the Darkness,"PS4, XB1, PC",2015
736,77,Airspace: The Fall of Gravity,PC,2015
737,77,Dragon Quest Heroes: The World Tree's Woe and the Blight Below,"PS4, PC",2015
738,76,Yo-Kai Watch,3DS,2015
739,76,Scram Kitty DX,PS4,2015
740,76,Minutes,PS4,2015
741,76,The Jackbox Party Pack 2,"PS4, XB1, PC",2015
742,76,Deathtrap,PC,2015
743,76,JumpJet Rex,PC,2015
744,76,Ironcast,"PS4, XB1, PC, Switch",2015
745,76,Don't Starve: Giant Edition,Wii-U,2015
746,76,Circa Infinity,PC,2015
747,76,Train Valley,PC,2015
748,76,Cities: Skylines - After Dark,PC,2015
749,76,Lost Orbit: Terminal Velocity,"PS4, XB1, PC, Switch",2015
750,76,Devil May Cry 4: Special Edition,"PS4, XB1, PC",2015
751,76,Superbeat: XONiC,"PS4, XB1, Vita, Switch",2015
752,76,Saints Row IV: Re-Elected,"PS4, XB1",2015
753,76,Nobunaga's Ambition: Sphere of Influence,"PS4, PC",2015
754,76,Chroma Squad,"PS4, XB1, PC",2015
755,76,Grow Home,"PS4, PC",2015
756,76,Story of Seasons,3DS,2015
757,76,"Guns, Gore & Cannoli","PS4, XB1, PC",2015
758,76,Total War: ATTILA - Age of Charlemagne,PC,2015
759,76,Evoland II: A Slight Case of Spacetime Continuum Disorder,PC,2015
760,75,Tom Clancy's Rainbow Six Siege,"PS4, XB1, PC",2015
761,75,Anna's Quest,PC,2015
762,75,Call of Duty: Advanced Warfare - Ascendance,"PS4, XB1, PC",2015
763,75,Organic Panic,"PS4, XB1, PC",2015
764,75,Knights of the Fallen Empire,PC,2015
765,75,Emily Wants To Play,"PS4, PC",2015
766,75,Not a Hero,"PS4, XB1, PC",2015
767,75,Titan Souls,"PS4, PC",2015
768,75,Resident Evil: Revelations 2 - Episode 2: Contemplation,"PS4, XB1, PC",2015
769,75,Lost Orbit,"PS4, PC",2015
770,75,Game of Thrones: Episode Four - Sons of Winter,"PS4, XB1, PC",2015
771,75,Jotun: Valhalla Edition,"PS4, XB1, Wii-U, PC",2015
772,75,Lost Dimension,Vita,2015
773,75,Cradle,PC,2015
774,75,Stairs,PC,2015
775,75,Planetbase,PC,2015
776,75,Bulb Boy,PC,2015
777,75,UnderRail,PC,2015
778,75,Sniper Elite III (Ultimate Edition),"PS4, XB1, Switch",2015
779,75,Victor Vran,"PS4, XB1, PC",2015
780,75,Volume,"PS4, PC",2015
781,75,Guild of Dungeoneering,PC,2015
782,75,Just Cause 3,"PS4, XB1, PC",2015
783,75,Letter Quest: Grimm's Journey Remastered,"XB1, PC",2015
784,75,Frozen Cortex,PC,2015
785,75,Adventures of Pip,"PS4, XB1, Wii-U, PC",2015
786,75,Hyperdimension Neptunia Re;Birth1,PC,2015
787,75,Samurai Warriors 4 II,PS4,2015
788,75,Blackguards 2,PC,2015
789,75,Super Stardust Ultra,PS4,2015
790,75,Minecraft: Story Mode - Episode 1 - The Order of the Stone,"PS4, XB1, Wii-U, PC",2015
791,74,One Piece: Pirate Warriors 3,"PS4, PC",2015
792,74,Rebel Galaxy,"PS4, XB1, PC",2015
793,74,Resident Evil: Revelations 2,"PS4, XB1, PC",2015
794,74,Massive Chalice,"XB1, PC",2015
795,74,Penarium,"PS4, XB1, PC",2015
796,74,Infinifactory,"PS4, PC",2015
797,74,Leo's Fortune,"PS4, XB1, PC",2015
798,74,A Pixel Story,"PS4, XB1, PC",2015
799,74,Kero Blaster,PC,2015
800,74,The Crew Wild Run,"PS4, XB1, PC",2015
801,74,Amnesia: Memories,PC,2015
802,74,Cibele,PC,2015
803,74,Hotline Miami 2: Wrong Number,"PS4, PC",2015
804,74,The Elder Scrolls Online: Tamriel Unlimited,"PS4, XB1, PC",2015
805,74,Swords & Soldiers II,Wii-U,2015
806,74,"War, the Game",PC,2015
807,74,Arcana Heart 3: Love Max!!!!!,PC,2015
808,74,Blues and Bullets - Episode 1,"XB1, PC",2015
809,74,Kingdom,"XB1, PC",2015
810,74,Resident Evil: Revelations 2 - Episode 4: Metamorphosis,"PS4, XB1, PC",2015
811,74,BADLAND: Game of the Year Edition,"PS4, XB1, Wii-U, PC",2015
812,74,Batman: Arkham Knight - Season of Infamy,"PS4, XB1, PC",2015
813,74,Call of Duty: Advanced Warfare - Havoc,"PS4, XB1, PC",2015
814,74,Far Cry 4: Valley of the Yetis,"PS4, XB1, PC",2015
815,74,Shutshimi: Seriously Swole,"Wii-U, PC",2015
816,74,Evolve,"PS4, XB1, PC",2015
817,74,Resident Evil: Revelations 2 - Episode 3: Judgment,"PS4, XB1, PC",2015
818,74,The Legend of Zelda: Tri Force Heroes,3DS,2015
819,74,The Elder Scrolls Online: Orsinium,"PS4, XB1, PC",2015
820,73,Darksiders II: Deathinitive Edition,"PS4, XB1",2015
821,73,Block N Load,PC,2015
822,73,The Escapists,"PS4, XB1, PC",2015
823,73,Dying Light,"PS4, XB1, PC",2015
824,73,Phantom Breakers: Battle Grounds Overdrive,PS4,2015
825,73,Minecraft: Wii-U Edition,Wii-U,2015
826,73,Republique Remastered,"PS4, PC",2015
827,73,Expand,"PS4, PC",2015
828,73,State of Decay: Year One Survival Edition,"XB1, PC",2015
829,73,Space Colony: Steam Edition,PC,2015
830,73,Card Hunter,PC,2015
831,73,Extreme Exorcism,"PS4, XB1, Wii-U, PC",2015
832,73,Mystik Belle,"PS4, XB1, PC",2015
833,73,Holy Potatoes! A Weapon Shop?!,"PS4, PC, Switch",2015
834,73,Danganronpa Another Episode: Ultra Despair Girls,"Vita, PS4, PC",2015
835,73,The Book of Unwritten Tales 2,"PS4, XB1, Wii-U, PC, Switch",2015
836,73,NEON STRUCT,PC,2015
837,73,The Beginner's Guide,PC,2015
838,73,Five Nights at Freddy's 3,PC,2015
839,73,Pathologic Classic HD,PC,2015
840,73,The Age of Decadence,PC,2015
841,73,Assassin's Creed Syndicate: Jack the Ripper,"PS4, XB1, PC",2015
842,72,Resident Evil: Revelations 2 - Episode 1: Penal Colony,"PS4, XB1, PC",2015
843,72,ScreamRide,XB1,2015
844,72,Prominence,PC,2015
845,72,Dead or Alive 5: Last Round,"PS4, XB1, PC",2015
846,72,Oblitus,PC,2015
847,72,Act of Aggression,PC,2015
848,72,Kirby and the Rainbow Curse,Wii-U,2015
849,72,Toto Temple Deluxe,"PS4, XB1, Wii-U, PC",2015
850,72,"Warhammer 40,000: Regicide",PC,2015
851,72,Nom Nom Galaxy,"PS4, PC",2015
852,72,TEMBO THE BADASS ELEPHANT,"PS4, XB1, PC",2015
853,72,Final Fantasy Type-0 HD,"PS4, XB1, PC",2015
854,72,Battlefield Hardline,"PS4, XB1, PC",2015
855,72,Pillar of Eternity: The White March - Part 1,PC,2015
856,72,Magic Duels: Origins,PC,2015
857,72,The Sims 4: Get Together,PC,2015
858,72,Dreamfall Chapters Book Two: Rebels,PC,2015
859,72,Mario vs. Donkey Kong: Tipping Stars,"Wii-U, 3DS",2015
860,72,Game of Thrones: Episode Six - The Ice Dragon,"PS4, XB1, PC",2015
861,72,Underground,Wii-U,2015
862,72,Spider: Rite of the Shrouded Moon,"PS4, PC",2015
863,72,Trials Fusion - Awesome Level Max,"PS4, XB1, PC",2015
864,72,Distraint,PC,2015
865,72,Borderlands: The Pre-Sequel - Ultimate Vault Hunter Upgrade Pack 2 and Claptastic Voyage,PC,2015
866,72,Sublevel Zero,PC,2015
867,72,Turok: Dinosaur Hunter (2015 Remaster),PC,2015
868,71,Game of Thrones: Episode Five - A Nest of Vipers,"PS4, XB1, PC",2015
869,71,The Evil Within: The Consequence,"PS4, XB1, PC",2015
870,71,Tales of Zestiria,"PS4, PC",2015
871,71,The Sims 4: Get to Work,PC,2015
872,71,Star Wars Battlefront,"PS4, XB1, PC",2015
873,71,Game of Thrones: Episode Two - The Lost Lords,"PS4, XB1, PC",2015
874,71,Pixel Galaxy,"XB1, Wii-U, PC",2015
875,71,Rooms: The Unsolvable Puzzle,PC,2015
876,71,Deception IV: The Nightmare Princess,PS4,2015
877,71,Beyond: Two Souls,PS4,2015
878,71,Pokemon Picross,3DS,2015
879,71,Human Resource Machine,"Wii-U, PC, Switch",2015
880,71,Dragon Ball: Xenoverse,"PS4, XB1, PC",2015
881,71,Tormentum - Dark Sorrow,PC,2015
882,71,Hard West,PC,2015
883,71,Blood Bowl II,"PS4, XB1, PC",2015
884,71,Assassin's Creed Rogue,PC,2015
885,71,Minecraft: Story Mode - Episode 3 - The Last Place You Look,"PS4, XB1, Wii-U, PC",2015
886,71,Kitty Powers' Matchmaker,"PS4, PC",2015
887,71,Minecraft: Story Mode - Episode 4 - A Block and a Hard Place,"PS4, XB1, PC",2015
888,71,Nova-111,"PS4, XB1, Wii-U, PC",2015
889,71,Flame Over,"PS4, PC",2015
890,71,LEGO Jurassic World,"PS4, XB1, Wii-U, PC",2015
891,71,INK,PC,2015
892,70,Ronin,"PS4, PC",2015
893,70,Unmechanical: Extended Edition,"PS4, XB1",2015
894,70,Curses 'N Chaos,"PS4, PC",2015
895,70,Thea: The Awakening,PC,2015
896,70,Dead Synchronicity: Tomorrow Comes Today,PC,2015
897,70,Heroes of Might & Magic III - HD Edition,PC,2015
898,70,The Masterplan,PC,2015
899,70,Super Galaxy Squadron,PC,2015
900,70,Hyperdimension Neptunia Re;Birth3 V Generation,PC,2015
901,70,The Incredible Adventures of Van Helsing: Final Cut,PC,2015
902,70,Super Chibi Knight,PC,2015
903,70,Rogue State,PC,2015
904,70,The Men of Yoshiwara: Kikuya,"Switch, PC",2015
905,70,Mordheim - City of the Damned,"PS4, XB1, PC",2015
906,70,In Between,"XB1, PC",2015
907,70,Legends of Eisenwald,PC,2015
908,70,King's Quest - Episode 2: Rubble without a Cause,"PS4, XB1, PC",2015
909,70,Middle-earth: Shadow of Mordor - The Bright Lord,"PS4, XB1, PC",2015
910,70,The Swindle,"PS4, XB1, Wii-U, PC",2015
911,70,WWE 2K16,"PS4, XB1, PC",2015
912,70,Life is Feudal: Your Own,PC,2015
913,70,Warlocks vs Shadows,"PS4, PC",2015
914,69,Destiny: House of Wolves,"PS4, XB1",2015
915,69,Broken Age: Act 2,PC,2015
916,69,Bedlam,"PS4, PC",2015
917,69,Payday 2: Crimewave Edition,"PS4, XB1",2015
918,69,Pokemon Super Mystery Dungeon,3DS,2015
919,69,Mad Max,"PS4, XB1, PC",2015
920,69,Sunset,PC,2015
921,69,StarDrive 2,PC,2015
922,69,Magicka 2,"PS4, PC",2015
923,69,Anno 2205,PC,2015
924,69,Disco Dodgeball Remix,"PS4, XB1, PC, Switch",2015
925,69,Action Henk,"PS4, XB1, PC",2015
926,69,FIRE,PC,2015
927,69,War for the Overworld,PC,2015
928,69,Fairy Fencer F,PC,2015
929,69,Aviary Attorney,PC,2015
930,69,Wind-up Knight 2,"Wii-U, 3DS",2015
931,69,Capsule Force,"PS4, PC",2015
932,69,Tinertia,"PS4, PC",2015
933,68,0RBITALIS,PC,2015
934,68,Dr. Mario: Miracle Cure,3DS,2015
935,68,Fatal Frame: Maiden of the Black Water,Wii-U,2015
936,68,Big Pharma,PC,2015
937,68,SimplePlanes,PC,2015
938,68,ZEN Pinball 2: Marvel's Avengers: Age of Ultron,PS4,2015
939,68,Citizens of Earth,"PS4, Wii-U, PC",2015
940,68,Planet of the Eyes,"XB1, PC",2015
941,68,Hyperdevotion Noire: Goddess Black Heart,"PC, Vita",2015
942,68,Mayan Death Robots,"XB1, PC",2015
943,68,Dungeons 2,"PS4, PC",2015
944,68,The Escapists: The Walking Dead,"PS4, XB1, PC",2015
945,68,Code Name S.T.E.A.M.,3DS,2015
946,68,Fruit Ninja Kinect 2,XB1,2015
947,68,Black & White Bushido,"PS4, PC",2015
948,68,Harold,PC,2015
949,68,Morningstar: Descent to Deadrock,PC,2015
950,68,Kaiju Panic,PC,2015
951,68,Clandestine,PC,2015
952,68,Knight Squad,"XB1, PC",2015
953,67,Assassin's Creed Chronicles: China,"PS4, XB1, PC",2015
954,67,Fahrenheit: Indigo Prophecy Remastered,"PS4, PC",2015
955,67,Dex: Enhanced Version,"PS4, XB1, PC, Vita",2015
956,67,Paperbound,"PS4, PC",2015
957,67,Oceanhorn: Monster of Uncharted Seas,"PC, Vita",2015
958,67,Ace Combat: Assault Horizon Legacy+,3DS,2015
959,67,Dynasty Warriors 8 Empires,"PS4, XB1, PC",2015
960,67,Just Dance 2016,"PS4, XB1, Wii-U",2015
961,67,The Coma: Cutting Class,PC,2015
962,67,Nevermind,"XB1, PC",2015
963,67,ZOMBI,"PS4, XB1, PC",2015
964,67,Way of the Samurai 4,PC,2015
965,67,Saints Row: Gat Out of Hell,"PS4, XB1, PC",2015
966,67,There Came an Echo,"PS4, PC",2015
967,67,Dirty Bomb,PC,2015
968,67,Oscura: Lost Light,PC,2015
969,67,ClusterPuck 99,"XB1, PC, Switch",2015
970,67,The Park,"PS4, XB1, PC",2015
971,67,Grand Ages: Medieval,"PS4, PC",2015
972,67,Trine 3: The Artifacts of Power,PC,2015
973,67,Trove,"PS4, XB1, PC",2015
974,66,Rememoried,PC,2015
975,66,Dreamals,PS4,2015
976,66,Albino Lullaby: Episode 1,PC,2015
977,66,The Incredible Adventures of Van Helsing III,"PS4, PC",2015
978,66,Five Nights at Freddy's 4,PC,2015
979,66,Valhalla Hills,"PS4, XB1, PC",2015
980,66,"Warhammer 40,000: Deathwatch",PC,2015
981,66,Masochisia,PC,2015
982,66,Fat Princess Adventures,PS4,2015
983,66,Forza Horizon 2 Presents Fast & Furious,XB1,2015
984,66,Castaway Paradise,"PS4, XB1, PC",2015
985,66,Zombie Vikings,"PS4, Wii-U, PC",2015
986,66,Traverser,PC,2015
987,66,Phantom Breaker: Battle Grounds,PC,2015
988,66,MotoGP 15,"PS4, XB1, PC",2015
989,65,Ride,"PS4, XB1, PC",2015
990,65,Hyper Void,"PS4, PC",2015
991,65,Party Hard,"PS4, XB1, PC",2015
992,65,Skyhill,PC,2015
993,65,Sword Art Online Re: Hollow Fragment,PS4,2015
994,65,Kyn,"PS4, PC",2015
995,65,White Night,"PS4, XB1, PC",2015
996,65,Need for Speed,"PS4, XB1, PC",2015
997,65,Shiftlings,"PS4, XB1, Wii-U, PC",2015
998,65,Sid Meier's Starships,PC,2015
999,65,Stardust Vanguards,"PS4, PC",2015
1000,65,Valkyrie Drive Bhikkhuni,Vita,2015
1001,65,Zombie Army Trilogy,"PS4, XB1, PC",2015
1002,65,The Charnel House Trilogy,PC,2015
1003,65,Bard's Gold,"PS4, XB1, PC, Vita",2015
1004,65,Etherium,PC,2015
1005,65,Tachyon Project,"PS4, XB1, PC",2015
1006,65,Sparkle Unleashed,"PS4, XB1, PC",2015
1007,65,Republique Remastered - Episode 4 - God's Acre,PC,2015
1008,65,Mario Party 10,Wii-U,2015
1009,65,Pneuma: Breath of Life,"PS4, XB1, PC",2015
1010,65,Color Guardians,"PS4, PC",2015
1011,65,We Are Doomed,"PS4, XB1, PC",2015
1012,65,Earth Defense Force 4.1: The Shadow of New Despair,"PS4, PC",2015
1013,65,Typoman,"PS4, Wii-U",2015
1014,64,Adventure Time: Finn and Jake Investigations,"PS4, XB1, Wii-U, PC",2015
1015,64,Dragon Age Inquisition - The Descent,"PS4, XB1, PC",2015
1016,64,The Weaponographist,PC,2015
1017,64,Final Fantasy V,PC,2015
1018,64,FIVE: Guardians of David,PC,2015
1019,64,Sword Art Online: Lost Song,PS4,2015
1020,64,F1 2015,"PS4, XB1, PC",2015
1021,64,The Sun and the Moon,"XB1, PC",2015
1022,64,No Time to Explain,"PS4, XB1, Wii-U, PC",2015
1023,64,Windward,PC,2015
1024,64,The Peanuts Movie: Snoopy's Grand Adventure,"PS4, XB1, Wii-U",2015
1025,64,Sym,PC,2015
1026,64,Animal Crossing Happy Home Designer,3DS,2015
1027,63,Lumini,PC,2015
1028,63,Inside My Radio,"PS4, XB1, Wii-U, PC",2015
1029,63,WRC 5 FIA World Rally Championship,"PS4, XB1, PC",2015
1030,63,Beach Buggy Racing,"PS4, XB1, PC",2015
1031,63,Chibi-Robo!: Zip Lash,3DS,2015
